AREA,BBX_LATMN,BBX_LONMN,BBX_LATMX,BBX_LONMX,GCPNT_LAT,GCPNT_LON,XC_NM_LST,UC_NM_MN,P15,EMISSIONS,NAME
5633,33.38994571,-118.6756433,34.32732907,-117.111532,33.95381355,-117.9539253,United States,Los Angeles-Long Beach-Santa Ana [USA],14281719.8,112.6984318,LosAngeles-LongBeach-SantaAna
2114,19.16775439,-99.37923007,19.73848196,-98.80842472,19.45159047,-99.10560261,Mexico,Ciudad de Mexico (Mexico City) [MEX],19559564.03,42.76628538,MexicoCity
3699,32.55127745,-97.52212276,33.22543298,-96.42693424,32.8573485,-96.96526227,United States,Dallas-Fort Worth [USA],5165561.23,33.57239997,Dallas-FortWorth
876,-12.25634526,-77.17928239,-11.80772417,-76.7328442,-12.02606763,-77.01529684,Peru,Lima [PER],9265580.499,10.25397122,Lima
3040,25.53513543,-80.4684891,26.99367599,-80.01897201,26.17958738,-80.2108039,United States,Miami [USA],5406570.288,36.73220727,Miami
538,4.474229151,-74.28180782,4.822438761,-74.01076879,4.650884533,-74.12380412,Colombia,Bogota [COL],8608815.414,3.509715867,Bogota
3830,41.43357833,-88.42761,42.22001028,-87.19284912,41.79396274,-87.82253727,United States,Chicago [USA],6779775.294,65.45995222,Chicago
2019,43.17405653,-80.00135723,43.96877551,-78.97046072,43.65246768,-79.53381024,Canada,Toronto [CAN],6036145.783,56.29430241,Toronto
720,-33.65861383,-70.83205347,-33.28602932,-70.48524789,-33.47750516,-70.65601838,Chile,Santiago [CHL],6336005.245,6.999039357,Santiago
5384,40.36359877,-74.68045442,41.17222816,-72.90239322,40.77321423,-73.88090455,United States,New York-Newark [USA],15950674.29,141.1457053,NewYork-Newark
1967,-34.94571981,-58.90376688,-34.37952054,-58.1391707,-34.65058344,-58.53886524,Argentina,Buenos Aires [ARG],13906506.02,42.20214652,BuenosAires
2005,-23.81544745,-46.99907919,-23.37227834,-46.1531664,-23.57275267,-46.59943039,Brazil,Sao Paulo [BRA],19114337.2,68.49633496,SaoPaulo
1367,-23.0381843,-43.73256462,-22.5709802,-43.1286468,-22.83808379,-43.39047626,Brazil,Rio de Janeiro [BRA],9798104.801,28.15787523,RiodeJaneiro
1864,51.27180859,-0.628971826,51.78404384,0.402167562,51.49357981,-0.129891877,United Kingdom,London [GBR],9609627.231,35.63746738,London
1638,48.57085989,1.902087271,49.0724991,2.681317846,48.83990462,2.322010194,France,Paris [FRA],9711652.257,41.59605003,Paris
